#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
607.0 	 13.0 	 6.0 	 19.0 
608.0 	 13.0 	 6.0 	 19.0 
609.0 	 13.0 	 6.0 	 19.0 
610.0 	 13.0 	 6.0 	 19.0 
611.0 	 14.0 	 6.0 	 20.0 
612.0 	 14.0 	 6.0 	 20.0 
613.0 	 14.0 	 6.0 	 20.0 
614.0 	 14.0 	 6.0 	 20.0 
615.0 	 14.0 	 6.0 	 20.0 
616.0 	 14.0 	 6.0 	 20.0 
617.0 	 14.0 	 6.0 	 20.0 
618.0 	 14.0 	 6.0 	 20.0 
619.0 	 14.0 	 6.0 	 20.0 
620.0 	 14.0 	 6.0 	 20.0 
621.0 	 14.0 	 6.0 	 20.0 
622.0 	 14.0 	 6.0 	 20.0 
623.0 	 14.0 	 6.0 	 20.0 
624.0 	 14.0 	 6.0 	 20.0 
625.0 	 14.0 	 6.0 	 20.0 
626.0 	 14.0 	 6.0 	 20.0 
627.0 	 14.0 	 6.0 	 20.0 
628.0 	 14.0 	 6.0 	 20.0 
629.0 	 14.0 	 6.0 	 20.0 
630.0 	 14.0 	 6.0 	 20.0 
631.0 	 14.0 	 6.0 	 20.0 
632.0 	 14.0 	 6.0 	 20.0 
633.0 	 14.0 	 6.0 	 20.0 
634.0 	 14.0 	 6.0 	 20.0 
635.0 	 14.0 	 6.0 	 20.0 
636.0 	 14.0 	 6.0 	 20.0 
637.0 	 14.0 	 6.0 	 20.0 
638.0 	 14.0 	 6.0 	 20.0 
639.0 	 14.0 	 6.0 	 20.0 
640.0 	 14.0 	 6.0 	 20.0 
641.0 	 14.0 	 6.0 	 20.0 
642.0 	 14.0 	 6.0 	 20.0 
643.0 	 14.0 	 6.0 	 20.0 
644.0 	 14.0 	 6.0 	 20.0 
645.0 	 14.0 	 6.0 	 20.0 
646.0 	 14.0 	 6.0 	 20.0 
647.0 	 14.0 	 6.0 	 20.0 
648.0 	 14.0 	 6.0 	 20.0 
649.0 	 14.0 	 6.0 	 20.0 
650.0 	 14.0 	 6.0 	 20.0 
651.0 	 14.0 	 6.0 	 20.0 
652.0 	 14.0 	 6.0 	 20.0 
653.0 	 14.0 	 6.0 	 20.0 
654.0 	 14.0 	 6.0 	 20.0 
655.0 	 14.0 	 6.0 	 20.0 
656.0 	 14.0 	 6.0 	 20.0 
657.0 	 14.0 	 6.0 	 20.0 
658.0 	 14.0 	 6.0 	 20.0 
659.0 	 14.0 	 6.0 	 20.0 
660.0 	 14.0 	 6.0 	 20.0 
661.0 	 14.0 	 6.0 	 20.0 
662.0 	 14.0 	 6.0 	 20.0 
663.0 	 14.0 	 6.0 	 20.0 
664.0 	 14.0 	 6.0 	 20.0 
665.0 	 14.0 	 6.0 	 20.0 
666.0 	 14.0 	 6.0 	 20.0 
667.0 	 14.0 	 6.0 	 20.0 
668.0 	 14.0 	 6.0 	 20.0 
669.0 	 14.0 	 6.0 	 20.0 
670.0 	 14.0 	 6.0 	 20.0 
671.0 	 14.0 	 6.0 	 20.0 
672.0 	 14.0 	 6.0 	 20.0 
673.0 	 14.0 	 6.0 	 20.0 
674.0 	 14.0 	 6.0 	 20.0 
675.0 	 14.0 	 6.0 	 20.0 
676.0 	 14.0 	 6.0 	 20.0 
677.0 	 14.0 	 6.0 	 20.0 
678.0 	 14.0 	 6.0 	 20.0 
679.0 	 14.0 	 6.0 	 20.0 
680.0 	 14.0 	 6.0 	 20.0 
681.0 	 14.0 	 6.0 	 20.0 
682.0 	 14.0 	 6.0 	 20.0 
683.0 	 14.0 	 6.0 	 20.0 
684.0 	 14.0 	 6.0 	 20.0 
685.0 	 14.0 	 6.0 	 20.0 
686.0 	 14.0 	 6.0 	 20.0 
687.0 	 14.0 	 6.0 	 20.0 
688.0 	 14.0 	 6.0 	 20.0 
689.0 	 14.0 	 6.0 	 20.0 
690.0 	 14.0 	 6.0 	 20.0 
691.0 	 14.0 	 6.0 	 20.0 
692.0 	 14.0 	 6.0 	 20.0 
693.0 	 14.0 	 6.0 	 20.0 
694.0 	 14.0 	 6.0 	 20.0 
695.0 	 14.0 	 6.0 	 20.0 
696.0 	 14.0 	 6.0 	 20.0 
697.0 	 14.0 	 6.0 	 20.0 
698.0 	 14.0 	 6.0 	 20.0 
699.0 	 14.0 	 6.0 	 20.0 
700.0 	 14.0 	 6.0 	 20.0 
701.0 	 14.0 	 6.0 	 20.0 
702.0 	 14.0 	 6.0 	 20.0 
703.0 	 14.0 	 6.0 	 20.0 
704.0 	 14.0 	 6.0 	 20.0 
705.0 	 14.0 	 6.0 	 20.0 
706.0 	 14.0 	 6.0 	 20.0 
707.0 	 14.0 	 6.0 	 20.0 
708.0 	 14.0 	 6.0 	 20.0 
709.0 	 14.0 	 6.0 	 20.0 
710.0 	 14.0 	 6.0 	 20.0 
711.0 	 14.0 	 6.0 	 20.0 
712.0 	 14.0 	 6.0 	 20.0 
713.0 	 14.0 	 6.0 	 20.0 
714.0 	 14.0 	 6.0 	 20.0 
715.0 	 14.0 	 6.0 	 20.0 
716.0 	 14.0 	 6.0 	 20.0 
717.0 	 14.0 	 6.0 	 20.0 
718.0 	 14.0 	 6.0 	 20.0 
719.0 	 14.0 	 6.0 	 20.0 
720.0 	 14.0 	 6.0 	 20.0 
721.0 	 14.0 	 6.0 	 20.0 
722.0 	 14.0 	 6.0 	 20.0 
723.0 	 14.0 	 6.0 	 20.0 
724.0 	 14.0 	 6.0 	 20.0 
725.0 	 14.0 	 6.0 	 20.0 
726.0 	 14.0 	 6.0 	 20.0 
727.0 	 14.0 	 6.0 	 20.0 
728.0 	 14.0 	 6.0 	 20.0 
729.0 	 14.0 	 6.0 	 20.0 
730.0 	 14.0 	 6.0 	 20.0 
731.0 	 14.0 	 6.0 	 20.0 
732.0 	 14.0 	 6.0 	 20.0 
733.0 	 14.0 	 6.0 	 20.0 
734.0 	 14.0 	 6.0 	 20.0 
735.0 	 14.0 	 6.0 	 20.0 
736.0 	 14.0 	 6.0 	 20.0 
737.0 	 14.0 	 6.0 	 20.0 
738.0 	 14.0 	 6.0 	 20.0 
739.0 	 14.0 	 6.0 	 20.0 
740.0 	 14.0 	 6.0 	 20.0 
741.0 	 14.0 	 6.0 	 20.0 
742.0 	 14.0 	 6.0 	 20.0 
743.0 	 14.0 	 6.0 	 20.0 
744.0 	 14.0 	 6.0 	 20.0 
745.0 	 14.0 	 6.0 	 20.0 
746.0 	 14.0 	 6.0 	 20.0 
747.0 	 14.0 	 6.0 	 20.0 
748.0 	 14.0 	 6.0 	 20.0 
749.0 	 14.0 	 6.0 	 20.0 
750.0 	 14.0 	 6.0 	 20.0 
751.0 	 14.0 	 6.0 	 20.0 
752.0 	 14.0 	 6.0 	 20.0 
753.0 	 14.0 	 6.0 	 20.0 
754.0 	 14.0 	 6.0 	 20.0 
755.0 	 14.0 	 6.0 	 20.0 
756.0 	 14.0 	 6.0 	 20.0 
757.0 	 14.0 	 6.0 	 20.0 
758.0 	 14.0 	 6.0 	 20.0 
759.0 	 14.0 	 6.0 	 20.0 
760.0 	 14.0 	 6.0 	 20.0 
761.0 	 14.0 	 6.0 	 20.0 
762.0 	 14.0 	 6.0 	 20.0 
763.0 	 14.0 	 6.0 	 20.0 
764.0 	 14.0 	 6.0 	 20.0 
765.0 	 14.0 	 6.0 	 20.0 
766.0 	 14.0 	 6.0 	 20.0 
767.0 	 14.0 	 6.0 	 20.0 
768.0 	 14.0 	 6.0 	 20.0 
769.0 	 14.0 	 6.0 	 20.0 
770.0 	 14.0 	 6.0 	 20.0 
771.0 	 14.0 	 6.0 	 20.0 
772.0 	 14.0 	 6.0 	 20.0 
773.0 	 14.0 	 6.0 	 20.0 
774.0 	 14.0 	 6.0 	 20.0 
775.0 	 14.0 	 6.0 	 20.0 
776.0 	 14.0 	 6.0 	 20.0 
777.0 	 14.0 	 6.0 	 20.0 
778.0 	 14.0 	 6.0 	 20.0 
779.0 	 14.0 	 6.0 	 20.0 
780.0 	 14.0 	 6.0 	 20.0 
781.0 	 14.0 	 6.0 	 20.0 
782.0 	 14.0 	 6.0 	 20.0 
783.0 	 14.0 	 6.0 	 20.0 
784.0 	 14.0 	 6.0 	 20.0 
785.0 	 14.0 	 6.0 	 20.0 
786.0 	 14.0 	 6.0 	 20.0 
787.0 	 14.0 	 6.0 	 20.0 
788.0 	 14.0 	 6.0 	 20.0 
789.0 	 14.0 	 6.0 	 20.0 
790.0 	 14.0 	 6.0 	 20.0 
791.0 	 14.0 	 6.0 	 20.0 
792.0 	 14.0 	 6.0 	 20.0 
793.0 	 14.0 	 6.0 	 20.0 
794.0 	 14.0 	 6.0 	 20.0 
795.0 	 14.0 	 6.0 	 20.0 
796.0 	 14.0 	 6.0 	 20.0 
797.0 	 14.0 	 6.0 	 20.0 
798.0 	 14.0 	 6.0 	 20.0 
799.0 	 14.0 	 6.0 	 20.0 
800.0 	 14.0 	 6.0 	 20.0 
801.0 	 14.0 	 6.0 	 20.0 
802.0 	 14.0 	 6.0 	 20.0 
803.0 	 14.0 	 6.0 	 20.0 
804.0 	 14.0 	 6.0 	 20.0 
805.0 	 14.0 	 6.0 	 20.0 
806.0 	 14.0 	 6.0 	 20.0 
807.0 	 14.0 	 6.0 	 20.0 
808.0 	 14.0 	 6.0 	 20.0 
809.0 	 14.0 	 6.0 	 20.0 
810.0 	 14.0 	 6.0 	 20.0 
811.0 	 14.0 	 6.0 	 20.0 
812.0 	 14.0 	 6.0 	 20.0 
813.0 	 14.0 	 6.0 	 20.0 
814.0 	 14.0 	 6.0 	 20.0 
815.0 	 14.0 	 6.0 	 20.0 
816.0 	 14.0 	 6.0 	 20.0 
817.0 	 14.0 	 6.0 	 20.0 
818.0 	 14.0 	 6.0 	 20.0 
819.0 	 14.0 	 6.0 	 20.0 
820.0 	 14.0 	 6.0 	 20.0 
821.0 	 14.0 	 6.0 	 20.0 
822.0 	 14.0 	 6.0 	 20.0 
823.0 	 14.0 	 6.0 	 20.0 
824.0 	 14.0 	 6.0 	 20.0 
825.0 	 14.0 	 6.0 	 20.0 
826.0 	 14.0 	 6.0 	 20.0 
827.0 	 14.0 	 6.0 	 20.0 
828.0 	 14.0 	 6.0 	 20.0 
829.0 	 14.0 	 6.0 	 20.0 
830.0 	 14.0 	 6.0 	 20.0 
831.0 	 14.0 	 6.0 	 20.0 
832.0 	 14.0 	 6.0 	 20.0 
833.0 	 14.0 	 6.0 	 20.0 
834.0 	 14.0 	 6.0 	 20.0 
835.0 	 14.0 	 6.0 	 20.0 
836.0 	 14.0 	 6.0 	 20.0 
837.0 	 14.0 	 6.0 	 20.0 
838.0 	 14.0 	 6.0 	 20.0 
839.0 	 14.0 	 6.0 	 20.0 
840.0 	 14.0 	 6.0 	 20.0 
841.0 	 14.0 	 6.0 	 20.0 
842.0 	 14.0 	 6.0 	 20.0 
843.0 	 14.0 	 6.0 	 20.0 
844.0 	 14.0 	 6.0 	 20.0 
845.0 	 14.0 	 6.0 	 20.0 
846.0 	 14.0 	 6.0 	 20.0 
847.0 	 14.0 	 6.0 	 20.0 
848.0 	 14.0 	 6.0 	 20.0 
849.0 	 14.0 	 6.0 	 20.0 
850.0 	 14.0 	 6.0 	 20.0 
851.0 	 14.0 	 6.0 	 20.0 
852.0 	 14.0 	 6.0 	 20.0 
853.0 	 14.0 	 6.0 	 20.0 
854.0 	 14.0 	 6.0 	 20.0 
855.0 	 14.0 	 6.0 	 20.0 
856.0 	 14.0 	 6.0 	 20.0 
857.0 	 14.0 	 6.0 	 20.0 
858.0 	 14.0 	 6.0 	 20.0 
859.0 	 14.0 	 6.0 	 20.0 
860.0 	 14.0 	 6.0 	 20.0 
861.0 	 14.0 	 6.0 	 20.0 
862.0 	 14.0 	 6.0 	 20.0 
863.0 	 14.0 	 6.0 	 20.0 
864.0 	 14.0 	 6.0 	 20.0 
865.0 	 14.0 	 6.0 	 20.0 
866.0 	 14.0 	 6.0 	 20.0 
867.0 	 14.0 	 6.0 	 20.0 
868.0 	 14.0 	 6.0 	 20.0 
869.0 	 14.0 	 6.0 	 20.0 
870.0 	 14.0 	 6.0 	 20.0 
871.0 	 14.0 	 6.0 	 20.0 
872.0 	 14.0 	 6.0 	 20.0 
873.0 	 14.0 	 6.0 	 20.0 
874.0 	 14.0 	 6.0 	 20.0 
875.0 	 14.0 	 6.0 	 20.0 
876.0 	 14.0 	 6.0 	 20.0 
877.0 	 14.0 	 6.0 	 20.0 
878.0 	 14.0 	 6.0 	 20.0 
879.0 	 14.0 	 6.0 	 20.0 
880.0 	 14.0 	 6.0 	 20.0 
881.0 	 14.0 	 6.0 	 20.0 
882.0 	 14.0 	 6.0 	 20.0 
883.0 	 14.0 	 6.0 	 20.0 
884.0 	 14.0 	 6.0 	 20.0 
885.0 	 14.0 	 6.0 	 20.0 
886.0 	 14.0 	 6.0 	 20.0 
887.0 	 14.0 	 6.0 	 20.0 
888.0 	 14.0 	 6.0 	 20.0 
889.0 	 14.0 	 6.0 	 20.0 
890.0 	 14.0 	 6.0 	 20.0 
891.0 	 14.0 	 6.0 	 20.0 
892.0 	 14.0 	 6.0 	 20.0 
893.0 	 14.0 	 6.0 	 20.0 
894.0 	 14.0 	 6.0 	 20.0 
895.0 	 14.0 	 6.0 	 20.0 
896.0 	 14.0 	 6.0 	 20.0 
897.0 	 14.0 	 6.0 	 20.0 
898.0 	 14.0 	 6.0 	 20.0 
899.0 	 14.0 	 6.0 	 20.0 
900.0 	 14.0 	 6.0 	 20.0 
901.0 	 14.0 	 6.0 	 20.0 
902.0 	 14.0 	 6.0 	 20.0 
903.0 	 14.0 	 6.0 	 20.0 
904.0 	 14.0 	 6.0 	 20.0 
905.0 	 14.0 	 6.0 	 20.0 
906.0 	 14.0 	 6.0 	 20.0 
907.0 	 14.0 	 6.0 	 20.0 
908.0 	 14.0 	 6.0 	 20.0 
909.0 	 14.0 	 6.0 	 20.0 
910.0 	 14.0 	 6.0 	 20.0 
911.0 	 14.0 	 6.0 	 20.0 
912.0 	 14.0 	 6.0 	 20.0 
913.0 	 14.0 	 6.0 	 20.0 
914.0 	 14.0 	 6.0 	 20.0 
915.0 	 14.0 	 6.0 	 20.0 
916.0 	 14.0 	 6.0 	 20.0 
917.0 	 14.0 	 6.0 	 20.0 
918.0 	 14.0 	 6.0 	 20.0 
919.0 	 14.0 	 6.0 	 20.0 
920.0 	 14.0 	 6.0 	 20.0 
921.0 	 14.0 	 6.0 	 20.0 
922.0 	 14.0 	 6.0 	 20.0 
923.0 	 14.0 	 6.0 	 20.0 
924.0 	 14.0 	 6.0 	 20.0 
925.0 	 14.0 	 6.0 	 20.0 
926.0 	 14.0 	 6.0 	 20.0 
927.0 	 14.0 	 6.0 	 20.0 
928.0 	 14.0 	 6.0 	 20.0 
929.0 	 14.0 	 6.0 	 20.0 
930.0 	 14.0 	 6.0 	 20.0 
931.0 	 14.0 	 6.0 	 20.0 
932.0 	 14.0 	 6.0 	 20.0 
933.0 	 14.0 	 6.0 	 20.0 
934.0 	 14.0 	 6.0 	 20.0 
935.0 	 14.0 	 6.0 	 20.0 
936.0 	 14.0 	 6.0 	 20.0 
937.0 	 14.0 	 6.0 	 20.0 
938.0 	 14.0 	 6.0 	 20.0 
939.0 	 14.0 	 6.0 	 20.0 
940.0 	 14.0 	 6.0 	 20.0 
941.0 	 14.0 	 6.0 	 20.0 
942.0 	 14.0 	 6.0 	 20.0 
943.0 	 14.0 	 6.0 	 20.0 
944.0 	 14.0 	 6.0 	 20.0 
945.0 	 14.0 	 6.0 	 20.0 
946.0 	 14.0 	 6.0 	 20.0 
947.0 	 14.0 	 6.0 	 20.0 
948.0 	 14.0 	 6.0 	 20.0 
949.0 	 14.0 	 6.0 	 20.0 
950.0 	 14.0 	 6.0 	 20.0 
951.0 	 14.0 	 6.0 	 20.0 
952.0 	 14.0 	 6.0 	 20.0 
953.0 	 14.0 	 6.0 	 20.0 
954.0 	 14.0 	 6.0 	 20.0 
955.0 	 14.0 	 6.0 	 20.0 
956.0 	 14.0 	 6.0 	 20.0 
957.0 	 14.0 	 6.0 	 20.0 
958.0 	 14.0 	 6.0 	 20.0 
959.0 	 14.0 	 6.0 	 20.0 
960.0 	 14.0 	 6.0 	 20.0 
961.0 	 14.0 	 6.0 	 20.0 
962.0 	 14.0 	 6.0 	 20.0 
963.0 	 14.0 	 6.0 	 20.0 
964.0 	 14.0 	 6.0 	 20.0 
965.0 	 14.0 	 6.0 	 20.0 
966.0 	 14.0 	 6.0 	 20.0 
967.0 	 14.0 	 6.0 	 20.0 
968.0 	 14.0 	 6.0 	 20.0 
969.0 	 14.0 	 6.0 	 20.0 
970.0 	 14.0 	 6.0 	 20.0 
971.0 	 14.0 	 6.0 	 20.0 
972.0 	 14.0 	 6.0 	 20.0 
973.0 	 14.0 	 6.0 	 20.0 
974.0 	 14.0 	 6.0 	 20.0 
975.0 	 14.0 	 6.0 	 20.0 
976.0 	 14.0 	 6.0 	 20.0 
977.0 	 14.0 	 6.0 	 20.0 
978.0 	 14.0 	 6.0 	 20.0 
979.0 	 14.0 	 6.0 	 20.0 
980.0 	 14.0 	 6.0 	 20.0 
981.0 	 14.0 	 6.0 	 20.0 
982.0 	 14.0 	 6.0 	 20.0 
983.0 	 14.0 	 6.0 	 20.0 
984.0 	 14.0 	 6.0 	 20.0 
985.0 	 14.0 	 6.0 	 20.0 
986.0 	 14.0 	 6.0 	 20.0 
987.0 	 14.0 	 6.0 	 20.0 
988.0 	 14.0 	 6.0 	 20.0 
989.0 	 14.0 	 6.0 	 20.0 
990.0 	 14.0 	 6.0 	 20.0 
991.0 	 14.0 	 6.0 	 20.0 
992.0 	 14.0 	 6.0 	 20.0 
993.0 	 14.0 	 6.0 	 20.0 
994.0 	 14.0 	 6.0 	 20.0 
995.0 	 14.0 	 6.0 	 20.0 
996.0 	 14.0 	 6.0 	 20.0 
997.0 	 14.0 	 6.0 	 20.0 
998.0 	 14.0 	 6.0 	 20.0 
999.0 	 14.0 	 6.0 	 20.0 
1000.0 	 14.0 	 6.0 	 20.0 
1001.0 	 14.0 	 6.0 	 20.0 
1002.0 	 14.0 	 6.0 	 20.0 
1003.0 	 14.0 	 6.0 	 20.0 
1004.0 	 14.0 	 6.0 	 20.0 
1005.0 	 14.0 	 6.0 	 20.0 
1006.0 	 14.0 	 6.0 	 20.0 
1007.0 	 14.0 	 6.0 	 20.0 
1008.0 	 14.0 	 6.0 	 20.0 
1009.0 	 14.0 	 6.0 	 20.0 
1010.0 	 14.0 	 6.0 	 20.0 
1011.0 	 14.0 	 6.0 	 20.0 
1012.0 	 14.0 	 6.0 	 20.0 
1013.0 	 14.0 	 6.0 	 20.0 
1014.0 	 14.0 	 6.0 	 20.0 
1015.0 	 14.0 	 6.0 	 20.0 
1016.0 	 14.0 	 6.0 	 20.0 
1017.0 	 14.0 	 6.0 	 20.0 
1018.0 	 14.0 	 6.0 	 20.0 
1019.0 	 14.0 	 6.0 	 20.0 
1020.0 	 14.0 	 6.0 	 20.0 
1021.0 	 14.0 	 6.0 	 20.0 
1022.0 	 14.0 	 6.0 	 20.0 
1023.0 	 14.0 	 6.0 	 20.0 
1024.0 	 14.0 	 6.0 	 20.0 
1025.0 	 14.0 	 6.0 	 20.0 
1026.0 	 14.0 	 6.0 	 20.0 
1027.0 	 14.0 	 6.0 	 20.0 
1028.0 	 14.0 	 6.0 	 20.0 
1029.0 	 14.0 	 6.0 	 20.0 
1030.0 	 14.0 	 6.0 	 20.0 
1031.0 	 14.0 	 6.0 	 20.0 
1032.0 	 14.0 	 6.0 	 20.0 
1033.0 	 14.0 	 6.0 	 20.0 
1034.0 	 14.0 	 6.0 	 20.0 
1035.0 	 14.0 	 6.0 	 20.0 
1036.0 	 14.0 	 6.0 	 20.0 
1037.0 	 14.0 	 6.0 	 20.0 
1038.0 	 14.0 	 6.0 	 20.0 
1039.0 	 14.0 	 6.0 	 20.0 
1040.0 	 14.0 	 6.0 	 20.0 
1041.0 	 14.0 	 6.0 	 20.0 
1042.0 	 14.0 	 6.0 	 20.0 
1043.0 	 14.0 	 6.0 	 20.0 
1044.0 	 14.0 	 6.0 	 20.0 
1045.0 	 14.0 	 6.0 	 20.0 
1046.0 	 14.0 	 6.0 	 20.0 
1047.0 	 14.0 	 6.0 	 20.0 
1048.0 	 14.0 	 6.0 	 20.0 
1049.0 	 14.0 	 6.0 	 20.0 
1050.0 	 14.0 	 6.0 	 20.0 
1051.0 	 14.0 	 6.0 	 20.0 
1052.0 	 14.0 	 6.0 	 20.0 
1053.0 	 14.0 	 6.0 	 20.0 
1054.0 	 14.0 	 6.0 	 20.0 
1055.0 	 14.0 	 6.0 	 20.0 
1056.0 	 14.0 	 6.0 	 20.0 
1057.0 	 14.0 	 6.0 	 20.0 
1058.0 	 14.0 	 6.0 	 20.0 
1059.0 	 14.0 	 6.0 	 20.0 
1060.0 	 14.0 	 6.0 	 20.0 
1061.0 	 14.0 	 6.0 	 20.0 
1062.0 	 14.0 	 6.0 	 20.0 
1063.0 	 14.0 	 6.0 	 20.0 
1064.0 	 14.0 	 6.0 	 20.0 
1065.0 	 14.0 	 6.0 	 20.0 
1066.0 	 14.0 	 6.0 	 20.0 
1067.0 	 14.0 	 6.0 	 20.0 
1068.0 	 14.0 	 6.0 	 20.0 
1069.0 	 14.0 	 6.0 	 20.0 
1070.0 	 14.0 	 6.0 	 20.0 
1071.0 	 14.0 	 6.0 	 20.0 
1072.0 	 14.0 	 6.0 	 20.0 
1073.0 	 14.0 	 6.0 	 20.0 
1074.0 	 14.0 	 6.0 	 20.0 
1075.0 	 14.0 	 6.0 	 20.0 
1076.0 	 14.0 	 6.0 	 20.0 
1077.0 	 14.0 	 6.0 	 20.0 
1078.0 	 14.0 	 6.0 	 20.0 
1079.0 	 14.0 	 6.0 	 20.0 
1080.0 	 14.0 	 6.0 	 20.0 
1081.0 	 14.0 	 6.0 	 20.0 
1082.0 	 14.0 	 6.0 	 20.0 
1083.0 	 14.0 	 6.0 	 20.0 
1084.0 	 14.0 	 6.0 	 20.0 
1085.0 	 14.0 	 6.0 	 20.0 
1086.0 	 14.0 	 6.0 	 20.0 
1087.0 	 14.0 	 6.0 	 20.0 
1088.0 	 14.0 	 6.0 	 20.0 
1089.0 	 14.0 	 6.0 	 20.0 
1090.0 	 14.0 	 6.0 	 20.0 
1091.0 	 14.0 	 6.0 	 20.0 
1092.0 	 14.0 	 6.0 	 20.0 
1093.0 	 14.0 	 6.0 	 20.0 
1094.0 	 14.0 	 6.0 	 20.0 
1095.0 	 14.0 	 6.0 	 20.0 
1096.0 	 14.0 	 6.0 	 20.0 
1097.0 	 14.0 	 6.0 	 20.0 
1098.0 	 14.0 	 6.0 	 20.0 
1099.0 	 14.0 	 6.0 	 20.0 
1100.0 	 14.0 	 6.0 	 20.0 
1101.0 	 14.0 	 6.0 	 20.0 
1102.0 	 14.0 	 6.0 	 20.0 
1103.0 	 14.0 	 6.0 	 20.0 
1104.0 	 14.0 	 6.0 	 20.0 
1105.0 	 14.0 	 6.0 	 20.0 
1106.0 	 14.0 	 6.0 	 20.0 
1107.0 	 14.0 	 6.0 	 20.0 
1108.0 	 14.0 	 6.0 	 20.0 
1109.0 	 14.0 	 6.0 	 20.0 
1110.0 	 14.0 	 6.0 	 20.0 
1111.0 	 14.0 	 6.0 	 20.0 
1112.0 	 14.0 	 6.0 	 20.0 
1113.0 	 14.0 	 6.0 	 20.0 
1114.0 	 14.0 	 6.0 	 20.0 
1115.0 	 14.0 	 6.0 	 20.0 
1116.0 	 14.0 	 6.0 	 20.0 
1117.0 	 14.0 	 6.0 	 20.0 
1118.0 	 14.0 	 6.0 	 20.0 
1119.0 	 14.0 	 6.0 	 20.0 
1120.0 	 14.0 	 6.0 	 20.0 
1121.0 	 14.0 	 6.0 	 20.0 
1122.0 	 14.0 	 6.0 	 20.0 
1123.0 	 14.0 	 6.0 	 20.0 
1124.0 	 14.0 	 6.0 	 20.0 
1125.0 	 14.0 	 6.0 	 20.0 
1126.0 	 14.0 	 6.0 	 20.0 
1127.0 	 14.0 	 6.0 	 20.0 
1128.0 	 14.0 	 6.0 	 20.0 
1129.0 	 14.0 	 6.0 	 20.0 
1130.0 	 14.0 	 6.0 	 20.0 
1131.0 	 14.0 	 6.0 	 20.0 
1132.0 	 14.0 	 6.0 	 20.0 
1133.0 	 14.0 	 6.0 	 20.0 
1134.0 	 14.0 	 6.0 	 20.0 
1135.0 	 14.0 	 6.0 	 20.0 
1136.0 	 14.0 	 6.0 	 20.0 
1137.0 	 15.0 	 6.0 	 21.0 
1138.0 	 15.0 	 6.0 	 21.0 
1139.0 	 15.0 	 6.0 	 21.0 
1140.0 	 15.0 	 6.0 	 21.0 
1141.0 	 15.0 	 6.0 	 21.0 
1142.0 	 15.0 	 6.0 	 21.0 
1143.0 	 15.0 	 6.0 	 21.0 
1144.0 	 15.0 	 6.0 	 21.0 
1145.0 	 15.0 	 6.0 	 21.0 
1146.0 	 15.0 	 6.0 	 21.0 
1147.0 	 15.0 	 6.0 	 21.0 
1148.0 	 15.0 	 6.0 	 21.0 
1149.0 	 15.0 	 6.0 	 21.0 
1150.0 	 15.0 	 6.0 	 21.0 
1151.0 	 15.0 	 6.0 	 21.0 
1152.0 	 15.0 	 6.0 	 21.0 
1153.0 	 15.0 	 6.0 	 21.0 
1154.0 	 15.0 	 6.0 	 21.0 
1155.0 	 15.0 	 6.0 	 21.0 
1156.0 	 15.0 	 6.0 	 21.0 
1157.0 	 15.0 	 6.0 	 21.0 
1158.0 	 15.0 	 6.0 	 21.0 
1159.0 	 15.0 	 6.0 	 21.0 
1160.0 	 15.0 	 6.0 	 21.0 
1161.0 	 15.0 	 6.0 	 21.0 
1162.0 	 15.0 	 6.0 	 21.0 
1163.0 	 15.0 	 6.0 	 21.0 
1164.0 	 15.0 	 6.0 	 21.0 
1165.0 	 15.0 	 6.0 	 21.0 
1166.0 	 15.0 	 6.0 	 21.0 
1167.0 	 15.0 	 6.0 	 21.0 
1168.0 	 15.0 	 6.0 	 21.0 
1169.0 	 15.0 	 6.0 	 21.0 
1170.0 	 15.0 	 6.0 	 21.0 
1171.0 	 15.0 	 6.0 	 21.0 
1172.0 	 15.0 	 6.0 	 21.0 
1173.0 	 15.0 	 6.0 	 21.0 
1174.0 	 15.0 	 6.0 	 21.0 
1175.0 	 16.0 	 6.0 	 22.0 
1176.0 	 16.0 	 6.0 	 22.0 
1177.0 	 16.0 	 6.0 	 22.0 
1178.0 	 16.0 	 6.0 	 22.0 
1179.0 	 16.0 	 6.0 	 22.0 
1180.0 	 16.0 	 6.0 	 22.0 
1181.0 	 16.0 	 6.0 	 22.0 
1182.0 	 16.0 	 6.0 	 22.0 
1183.0 	 16.0 	 6.0 	 22.0 
1184.0 	 16.0 	 6.0 	 22.0 
1185.0 	 16.0 	 6.0 	 22.0 
1186.0 	 16.0 	 6.0 	 22.0 
1187.0 	 16.0 	 6.0 	 22.0 
1188.0 	 16.0 	 6.0 	 22.0 
1189.0 	 16.0 	 6.0 	 22.0 
1190.0 	 16.0 	 6.0 	 22.0 
1191.0 	 16.0 	 6.0 	 22.0 
1192.0 	 16.0 	 6.0 	 22.0 
1193.0 	 16.0 	 6.0 	 22.0 
1194.0 	 16.0 	 6.0 	 22.0 
1195.0 	 16.0 	 6.0 	 22.0 
1196.0 	 16.0 	 6.0 	 22.0 
1197.0 	 16.0 	 6.0 	 22.0 
1198.0 	 16.0 	 6.0 	 22.0 
1199.0 	 16.0 	 6.0 	 22.0 
1200.0 	 16.0 	 6.0 	 22.0 
1201.0 	 16.0 	 6.0 	 22.0 
1202.0 	 16.0 	 6.0 	 22.0 
1203.0 	 16.0 	 6.0 	 22.0 
1204.0 	 16.0 	 6.0 	 22.0 
