#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
930 	 14 	 6 	 20 
931 	 14 	 6 	 20 
932 	 14 	 6 	 20 
933 	 14 	 6 	 20 
934 	 14 	 6 	 20 
935 	 14 	 6 	 20 
936 	 14 	 6 	 20 
937 	 14 	 6 	 20 
938 	 14 	 6 	 20 
939 	 14 	 6 	 20 
940 	 14 	 6 	 20 
941 	 14 	 6 	 20 
942 	 14 	 6 	 20 
943 	 14 	 6 	 20 
944 	 14 	 6 	 20 
945 	 14 	 6 	 20 
946 	 14 	 6 	 20 
947 	 14 	 6 	 20 
948 	 14 	 6 	 20 
949 	 14 	 6 	 20 
950 	 14 	 6 	 20 
951 	 14 	 6 	 20 
952 	 14 	 6 	 20 
953 	 14 	 6 	 20 
954 	 14 	 6 	 20 
955 	 14 	 6 	 20 
956 	 14 	 6 	 20 
957 	 14 	 6 	 20 
958 	 14 	 6 	 20 
959 	 14 	 6 	 20 
960 	 14 	 6 	 20 
961 	 14 	 6 	 20 
962 	 14 	 6 	 20 
963 	 14 	 6 	 20 
964 	 14 	 6 	 20 
965 	 14 	 6 	 20 
966 	 14 	 6 	 20 
967 	 14 	 6 	 20 
968 	 14 	 6 	 20 
969 	 14 	 6 	 20 
970 	 14 	 6 	 20 
971 	 14 	 6 	 20 
972 	 14 	 6 	 20 
973 	 14 	 6 	 20 
974 	 14 	 6 	 20 
975 	 14 	 6 	 20 
976 	 14 	 6 	 20 
977 	 14 	 6 	 20 
978 	 14 	 6 	 20 
979 	 14 	 6 	 20 
980 	 14 	 6 	 20 
981 	 14 	 6 	 20 
982 	 14 	 6 	 20 
983 	 14 	 6 	 20 
984 	 14 	 6 	 20 
985 	 14 	 6 	 20 
986 	 14 	 6 	 20 
987 	 14 	 6 	 20 
988 	 14 	 6 	 20 
989 	 14 	 6 	 20 
990 	 14 	 6 	 20 
991 	 14 	 6 	 20 
992 	 14 	 6 	 20 
993 	 14 	 6 	 20 
994 	 14 	 6 	 20 
995 	 14 	 6 	 20 
996 	 14 	 6 	 20 
997 	 14 	 6 	 20 
998 	 14 	 6 	 20 
999 	 14 	 6 	 20 
1000 	 14 	 6 	 20 
1001 	 14 	 6 	 20 
1002 	 14 	 6 	 20 
1003 	 14 	 6 	 20 
1004 	 14 	 6 	 20 
1005 	 14 	 6 	 20 
1006 	 14 	 6 	 20 
1007 	 14 	 6 	 20 
1008 	 14 	 6 	 20 
1009 	 14 	 6 	 20 
1010 	 14 	 6 	 20 
1011 	 14 	 6 	 20 
1012 	 14 	 6 	 20 
1013 	 14 	 6 	 20 
1014 	 14 	 6 	 20 
1015 	 14 	 6 	 20 
1016 	 14 	 6 	 20 
1017 	 14 	 6 	 20 
1018 	 14 	 6 	 20 
1019 	 14 	 6 	 20 
1020 	 14 	 6 	 20 
1021 	 14 	 6 	 20 
1022 	 14 	 6 	 20 
1023 	 14 	 6 	 20 
1024 	 14 	 6 	 20 
1025 	 14 	 6 	 20 
1026 	 14 	 6 	 20 
1027 	 14 	 6 	 20 
1028 	 14 	 6 	 20 
1029 	 14 	 6 	 20 
1030 	 14 	 6 	 20 
1031 	 14 	 6 	 20 
1032 	 14 	 6 	 20 
1033 	 14 	 6 	 20 
1034 	 14 	 6 	 20 
1035 	 14 	 6 	 20 
1036 	 14 	 6 	 20 
1037 	 14 	 6 	 20 
1038 	 14 	 6 	 20 
1039 	 14 	 6 	 20 
1040 	 14 	 6 	 20 
1041 	 14 	 6 	 20 
1042 	 14 	 6 	 20 
1043 	 14 	 6 	 20 
1044 	 14 	 6 	 20 
1045 	 14 	 6 	 20 
1046 	 14 	 6 	 20 
1047 	 14 	 6 	 20 
1048 	 14 	 6 	 20 
1049 	 14 	 6 	 20 
1050 	 14 	 6 	 20 
1051 	 14 	 6 	 20 
1052 	 14 	 6 	 20 
1053 	 14 	 6 	 20 
1054 	 14 	 6 	 20 
1055 	 14 	 6 	 20 
1056 	 14 	 6 	 20 
1057 	 14 	 6 	 20 
1058 	 14 	 6 	 20 
1059 	 14 	 6 	 20 
1060 	 14 	 6 	 20 
1061 	 14 	 6 	 20 
1062 	 14 	 6 	 20 
1063 	 14 	 6 	 20 
1064 	 14 	 6 	 20 
1065 	 14 	 6 	 20 
1066 	 14 	 6 	 20 
1067 	 14 	 6 	 20 
1068 	 14 	 6 	 20 
1069 	 14 	 6 	 20 
1070 	 14 	 6 	 20 
1071 	 14 	 6 	 20 
1072 	 14 	 6 	 20 
1073 	 14 	 6 	 20 
1074 	 14 	 6 	 20 
1075 	 14 	 6 	 20 
1076 	 14 	 6 	 20 
1077 	 14 	 6 	 20 
1078 	 14 	 6 	 20 
1079 	 14 	 6 	 20 
1080 	 14 	 6 	 20 
1081 	 14 	 6 	 20 
1082 	 14 	 6 	 20 
1083 	 14 	 6 	 20 
1084 	 14 	 6 	 20 
1085 	 14 	 6 	 20 
1086 	 14 	 6 	 20 
1087 	 14 	 6 	 20 
1088 	 14 	 6 	 20 
1089 	 14 	 6 	 20 
1090 	 14 	 6 	 20 
1091 	 14 	 6 	 20 
1092 	 14 	 6 	 20 
1093 	 14 	 6 	 20 
1094 	 14 	 6 	 20 
1095 	 14 	 6 	 20 
1096 	 14 	 6 	 20 
1097 	 14 	 6 	 20 
1098 	 14 	 6 	 20 
1099 	 14 	 6 	 20 
1100 	 14 	 6 	 20 
1101 	 14 	 6 	 20 
1102 	 14 	 6 	 20 
1103 	 14 	 6 	 20 
1104 	 14 	 6 	 20 
1105 	 14 	 6 	 20 
1106 	 14 	 6 	 20 
1107 	 14 	 6 	 20 
1108 	 14 	 6 	 20 
1109 	 14 	 6 	 20 
1110 	 14 	 6 	 20 
1111 	 14 	 6 	 20 
1112 	 14 	 6 	 20 
1113 	 14 	 6 	 20 
1114 	 14 	 6 	 20 
1115 	 14 	 6 	 20 
1116 	 14 	 6 	 20 
1117 	 14 	 6 	 20 
1118 	 14 	 6 	 20 
1119 	 14 	 6 	 20 
1120 	 14 	 6 	 20 
1121 	 14 	 6 	 20 
1122 	 14 	 6 	 20 
1123 	 14 	 6 	 20 
1124 	 14 	 6 	 20 
1125 	 14 	 6 	 20 
1126 	 14 	 6 	 20 
1127 	 14 	 6 	 20 
1128 	 14 	 6 	 20 
1129 	 14 	 6 	 20 
1130 	 14 	 6 	 20 
1131 	 14 	 6 	 20 
1132 	 14 	 6 	 20 
1133 	 14 	 6 	 20 
1134 	 14 	 6 	 20 
1135 	 14 	 6 	 20 
1136 	 14 	 6 	 20 
1137 	 15 	 6 	 21 
1138 	 15 	 6 	 21 
1139 	 15 	 6 	 21 
1140 	 15 	 6 	 21 
1141 	 15 	 6 	 21 
1142 	 15 	 6 	 21 
1143 	 15 	 6 	 21 
1144 	 15 	 6 	 21 
1145 	 15 	 6 	 21 
1146 	 15 	 6 	 21 
1147 	 15 	 6 	 21 
1148 	 15 	 6 	 21 
1149 	 15 	 6 	 21 
1150 	 15 	 6 	 21 
1151 	 15 	 6 	 21 
1152 	 15 	 6 	 21 
1153 	 15 	 6 	 21 
1154 	 15 	 6 	 21 
1155 	 15 	 6 	 21 
1156 	 15 	 6 	 21 
1157 	 15 	 6 	 21 
1158 	 15 	 6 	 21 
1159 	 15 	 6 	 21 
1160 	 15 	 6 	 21 
1161 	 15 	 6 	 21 
1162 	 15 	 6 	 21 
1163 	 15 	 6 	 21 
1164 	 15 	 6 	 21 
1165 	 15 	 6 	 21 
1166 	 15 	 6 	 21 
1167 	 15 	 6 	 21 
1168 	 15 	 6 	 21 
1169 	 15 	 6 	 21 
1170 	 15 	 6 	 21 
1171 	 15 	 6 	 21 
1172 	 15 	 6 	 21 
1173 	 15 	 6 	 21 
1174 	 15 	 6 	 21 
1175 	 16 	 6 	 22 
1176 	 16 	 6 	 22 
1177 	 16 	 6 	 22 
1178 	 16 	 6 	 22 
1179 	 16 	 6 	 22 
1180 	 16 	 6 	 22 
1181 	 16 	 6 	 22 
1182 	 16 	 6 	 22 
1183 	 16 	 6 	 22 
1184 	 16 	 6 	 22 
1185 	 16 	 6 	 22 
1186 	 16 	 6 	 22 
1187 	 16 	 6 	 22 
1188 	 16 	 6 	 22 
1189 	 16 	 6 	 22 
1190 	 16 	 6 	 22 
1191 	 16 	 6 	 22 
1192 	 16 	 6 	 22 
1193 	 16 	 6 	 22 
1194 	 16 	 6 	 22 
1195 	 16 	 6 	 22 
1196 	 16 	 6 	 22 
1197 	 16 	 6 	 22 
1198 	 16 	 6 	 22 
1199 	 16 	 6 	 22 
1200 	 16 	 6 	 22 
1201 	 16 	 6 	 22 
1202 	 16 	 6 	 22 
1203 	 16 	 6 	 22 
1204 	 16 	 6 	 22 
1205 	 16 	 6 	 22 
1206 	 16 	 6 	 22 
1207 	 16 	 6 	 22 
1208 	 16 	 6 	 22 
1209 	 16 	 6 	 22 
1210 	 16 	 6 	 22 
1211 	 16 	 6 	 22 
1212 	 16 	 6 	 22 
1213 	 16 	 6 	 22 
1214 	 16 	 6 	 22 
1215 	 16 	 6 	 22 
1216 	 16 	 6 	 22 
1217 	 16 	 6 	 22 
1218 	 16 	 6 	 22 
1219 	 16 	 6 	 22 
1220 	 16 	 6 	 22 
1221 	 16 	 6 	 22 
1222 	 16 	 6 	 22 
1223 	 16 	 6 	 22 
1224 	 16 	 6 	 22 
1225 	 16 	 6 	 22 
1226 	 16 	 6 	 22 
1227 	 16 	 6 	 22 
1228 	 16 	 6 	 22 
1229 	 16 	 6 	 22 
1230 	 16 	 6 	 22 
1231 	 16 	 6 	 22 
1232 	 16 	 6 	 22 
1233 	 16 	 6 	 22 
1234 	 16 	 6 	 22 
1235 	 16 	 6 	 22 
1236 	 16 	 6 	 22 
1237 	 16 	 6 	 22 
1238 	 16 	 6 	 22 
1239 	 16 	 6 	 22 
1240 	 16 	 6 	 22 
1241 	 16 	 6 	 22 
1242 	 16 	 6 	 22 
1243 	 17 	 6 	 23 
1244 	 17 	 6 	 23 
1245 	 17 	 6 	 23 
1246 	 17 	 6 	 23 
1247 	 17 	 6 	 23 
1248 	 17 	 6 	 23 
1249 	 17 	 6 	 23 
1250 	 18 	 6 	 24 
1251 	 18 	 6 	 24 
1252 	 18 	 6 	 24 
1253 	 18 	 6 	 24 
1254 	 18 	 6 	 24 
1255 	 18 	 6 	 24 
1256 	 18 	 6 	 24 
1257 	 18 	 6 	 24 
1258 	 18 	 6 	 24 
1259 	 18 	 6 	 24 
1260 	 18 	 6 	 24 
1261 	 18 	 6 	 24 
1262 	 18 	 6 	 24 
1263 	 18 	 6 	 24 
1264 	 18 	 6 	 24 
1265 	 18 	 6 	 24 
1266 	 18 	 6 	 24 
1267 	 18 	 6 	 24 
1268 	 18 	 6 	 24 
1269 	 18 	 6 	 24 
1270 	 18 	 6 	 24 
1271 	 18 	 6 	 24 
1272 	 18 	 6 	 24 
1273 	 18 	 6 	 24 
1274 	 18 	 6 	 24 
1275 	 18 	 6 	 24 
1276 	 18 	 6 	 24 
1277 	 18 	 6 	 24 
1278 	 18 	 6 	 24 
1279 	 18 	 6 	 24 
1280 	 18 	 6 	 24 
1281 	 18 	 6 	 24 
1282 	 18 	 6 	 24 
1283 	 18 	 6 	 24 
1284 	 18 	 6 	 24 
1285 	 18 	 6 	 24 
1286 	 18 	 6 	 24 
1287 	 18 	 6 	 24 
1288 	 18 	 6 	 24 
1289 	 18 	 6 	 24 
1290 	 18 	 6 	 24 
1291 	 18 	 6 	 24 
1292 	 18 	 6 	 24 
1293 	 18 	 6 	 24 
1294 	 18 	 6 	 24 
1295 	 18 	 6 	 24 
1296 	 18 	 6 	 24 
1297 	 18 	 6 	 24 
1298 	 18 	 6 	 24 
1299 	 18 	 6 	 24 
1300 	 18 	 6 	 24 
1301 	 18 	 6 	 24 
1302 	 18 	 6 	 24 
1303 	 18 	 6 	 24 
1304 	 18 	 6 	 24 
1305 	 18 	 6 	 24 
1306 	 18 	 6 	 24 
1307 	 18 	 6 	 24 
1308 	 18 	 6 	 24 
1309 	 18 	 6 	 24 
1310 	 18 	 6 	 24 
1311 	 18 	 6 	 24 
1312 	 18 	 6 	 24 
1313 	 18 	 6 	 24 
1314 	 18 	 6 	 24 
1315 	 18 	 6 	 24 
1316 	 18 	 6 	 24 
1317 	 18 	 6 	 24 
1318 	 18 	 6 	 24 
1319 	 18 	 6 	 24 
1320 	 18 	 6 	 24 
1321 	 18 	 6 	 24 
1322 	 18 	 6 	 24 
1323 	 18 	 6 	 24 
1324 	 18 	 6 	 24 
1325 	 18 	 6 	 24 
1326 	 18 	 6 	 24 
1327 	 18 	 6 	 24 
1328 	 18 	 6 	 24 
1329 	 18 	 6 	 24 
1330 	 18 	 6 	 24 
1331 	 18 	 6 	 24 
1332 	 18 	 6 	 24 
1333 	 18 	 6 	 24 
1334 	 18 	 6 	 24 
1335 	 18 	 6 	 24 
1336 	 18 	 6 	 24 
1337 	 18 	 6 	 24 
1338 	 18 	 6 	 24 
1339 	 18 	 6 	 24 
1340 	 18 	 6 	 24 
1341 	 18 	 6 	 24 
1342 	 18 	 6 	 24 
1343 	 18 	 6 	 24 
1344 	 18 	 6 	 24 
1345 	 18 	 6 	 24 
1346 	 18 	 6 	 24 
1347 	 18 	 6 	 24 
1348 	 18 	 6 	 24 
1349 	 18 	 6 	 24 
1350 	 18 	 6 	 24 
1351 	 18 	 6 	 24 
1352 	 18 	 6 	 24 
1353 	 18 	 6 	 24 
1354 	 18 	 6 	 24 
1355 	 18 	 6 	 24 
1356 	 18 	 6 	 24 
1357 	 18 	 6 	 24 
1358 	 18 	 6 	 24 
1359 	 18 	 6 	 24 
1360 	 18 	 6 	 24 
1361 	 18 	 6 	 24 
1362 	 18 	 6 	 24 
1363 	 18 	 6 	 24 
1364 	 18 	 6 	 24 
1365 	 18 	 6 	 24 
1366 	 18 	 6 	 24 
1367 	 18 	 6 	 24 
1368 	 18 	 6 	 24 
1369 	 18 	 6 	 24 
1370 	 18 	 6 	 24 
1371 	 18 	 6 	 24 
1372 	 18 	 6 	 24 
1373 	 18 	 6 	 24 
1374 	 18 	 6 	 24 
1375 	 18 	 6 	 24 
1376 	 18 	 6 	 24 
1377 	 18 	 6 	 24 
1378 	 18 	 6 	 24 
1379 	 18 	 6 	 24 
1380 	 18 	 6 	 24 
1381 	 18 	 6 	 24 
1382 	 18 	 6 	 24 
1383 	 18 	 6 	 24 
1384 	 18 	 6 	 24 
1385 	 18 	 6 	 24 
1386 	 18 	 6 	 24 
1387 	 18 	 6 	 24 
1388 	 18 	 6 	 24 
1389 	 18 	 6 	 24 
1390 	 18 	 6 	 24 
1391 	 18 	 6 	 24 
1392 	 18 	 6 	 24 
1393 	 18 	 6 	 24 
1394 	 18 	 6 	 24 
1395 	 18 	 6 	 24 
1396 	 18 	 6 	 24 
1397 	 18 	 6 	 24 
1398 	 18 	 6 	 24 
1399 	 18 	 6 	 24 
1400 	 18 	 6 	 24 
1401 	 18 	 6 	 24 
1402 	 18 	 6 	 24 
1403 	 18 	 6 	 24 
1404 	 18 	 6 	 24 
1405 	 18 	 6 	 24 
1406 	 18 	 6 	 24 
1407 	 18 	 6 	 24 
1408 	 18 	 6 	 24 
1409 	 18 	 6 	 24 
1410 	 18 	 6 	 24 
1411 	 18 	 6 	 24 
1412 	 18 	 6 	 24 
1413 	 18 	 6 	 24 
1414 	 18 	 6 	 24 
1415 	 18 	 6 	 24 
1416 	 18 	 6 	 24 
1417 	 18 	 6 	 24 
1418 	 18 	 6 	 24 
1419 	 18 	 6 	 24 
1420 	 18 	 6 	 24 
1421 	 18 	 6 	 24 
1422 	 18 	 6 	 24 
1423 	 18 	 6 	 24 
1424 	 18 	 6 	 24 
1425 	 18 	 6 	 24 
1426 	 19 	 6 	 25 
1427 	 19 	 6 	 25 
1428 	 19 	 6 	 25 
1429 	 19 	 6 	 25 
1430 	 19 	 6 	 25 
1431 	 19 	 6 	 25 
1432 	 19 	 6 	 25 
1433 	 19 	 6 	 25 
1434 	 19 	 6 	 25 
1435 	 19 	 6 	 25 
1436 	 19 	 6 	 25 
1437 	 19 	 6 	 25 
1438 	 19 	 6 	 25 
1439 	 19 	 6 	 25 
1440 	 19 	 6 	 25 
1441 	 19 	 6 	 25 
1442 	 19 	 6 	 25 
1443 	 20 	 6 	 26 
1444 	 20 	 6 	 26 
1445 	 20 	 6 	 26 
1446 	 20 	 6 	 26 
1447 	 20 	 6 	 26 
1448 	 20 	 6 	 26 
1449 	 21 	 6 	 27 
1450 	 21 	 6 	 27 
1451 	 21 	 6 	 27 
1452 	 21 	 6 	 27 
1453 	 21 	 6 	 27 
1454 	 21 	 6 	 27 
1455 	 21 	 6 	 27 
1456 	 21 	 6 	 27 
1457 	 21 	 6 	 27 
1458 	 21 	 6 	 27 
1459 	 21 	 6 	 27 
1460 	 21 	 6 	 27 
1461 	 21 	 6 	 27 
1462 	 21 	 6 	 27 
1463 	 21 	 6 	 27 
1464 	 21 	 6 	 27 
1465 	 21 	 6 	 27 
1466 	 21 	 6 	 27 
1467 	 21 	 6 	 27 
1468 	 21 	 6 	 27 
1469 	 21 	 6 	 27 
1470 	 21 	 6 	 27 
1471 	 21 	 6 	 27 
1472 	 21 	 6 	 27 
1473 	 21 	 6 	 27 
1474 	 21 	 6 	 27 
1475 	 21 	 6 	 27 
1476 	 21 	 6 	 27 
1477 	 21 	 6 	 27 
1478 	 21 	 6 	 27 
1479 	 21 	 6 	 27 
1480 	 21 	 6 	 27 
1481 	 21 	 6 	 27 
1482 	 21 	 6 	 27 
1483 	 21 	 6 	 27 
1484 	 21 	 6 	 27 
1485 	 21 	 6 	 27 
1486 	 21 	 6 	 27 
1487 	 21 	 6 	 27 
1488 	 21 	 6 	 27 
1489 	 21 	 6 	 27 
1490 	 21 	 6 	 27 
1491 	 21 	 6 	 27 
1492 	 21 	 6 	 27 
1493 	 21 	 6 	 27 
1494 	 21 	 6 	 27 
1495 	 21 	 6 	 27 
1496 	 21 	 6 	 27 
1497 	 21 	 6 	 27 
1498 	 21 	 6 	 27 
1499 	 21 	 6 	 27 
1500 	 21 	 6 	 27 
1501 	 21 	 6 	 27 
1502 	 21 	 6 	 27 
1503 	 21 	 6 	 27 
1504 	 21 	 6 	 27 
1505 	 21 	 6 	 27 
1506 	 21 	 6 	 27 
1507 	 21 	 6 	 27 
1508 	 21 	 6 	 27 
1509 	 21 	 6 	 27 
1510 	 21 	 6 	 27 
1511 	 21 	 6 	 27 
1512 	 21 	 6 	 27 
1513 	 21 	 6 	 27 
1514 	 21 	 6 	 27 
1515 	 21 	 6 	 27 
1516 	 21 	 6 	 27 
1517 	 21 	 6 	 27 
1518 	 21 	 6 	 27 
1519 	 21 	 6 	 27 
1520 	 21 	 6 	 27 
1521 	 21 	 6 	 27 
1522 	 21 	 6 	 27 
1523 	 21 	 6 	 27 
1524 	 21 	 6 	 27 
1525 	 21 	 6 	 27 
1526 	 21 	 6 	 27 
1527 	 21 	 6 	 27 
1528 	 21 	 6 	 27 
1529 	 21 	 6 	 27 
1530 	 21 	 6 	 27 
1531 	 21 	 6 	 27 
1532 	 21 	 6 	 27 
1533 	 21 	 6 	 27 
1534 	 21 	 6 	 27 
1535 	 21 	 6 	 27 
1536 	 21 	 6 	 27 
1537 	 21 	 6 	 27 
1538 	 21 	 6 	 27 
1539 	 21 	 6 	 27 
1540 	 21 	 6 	 27 
1541 	 21 	 6 	 27 
1542 	 21 	 6 	 27 
1543 	 21 	 6 	 27 
1544 	 21 	 6 	 27 
1545 	 21 	 6 	 27 
1546 	 22 	 6 	 28 
1547 	 22 	 6 	 28 
1548 	 22 	 6 	 28 
1549 	 22 	 6 	 28 
1550 	 22 	 6 	 28 
1551 	 22 	 6 	 28 
1552 	 22 	 6 	 28 
1553 	 22 	 7 	 29 
1554 	 22 	 7 	 29 
1555 	 22 	 7 	 29 
1556 	 22 	 7 	 29 
1557 	 22 	 7 	 29 
1558 	 22 	 7 	 29 
1559 	 22 	 7 	 29 
1560 	 22 	 7 	 29 
1561 	 22 	 7 	 29 
1562 	 22 	 7 	 29 
1563 	 22 	 7 	 29 
1564 	 22 	 7 	 29 
1565 	 22 	 7 	 29 
1566 	 22 	 7 	 29 
1567 	 22 	 7 	 29 
1568 	 22 	 7 	 29 
1569 	 22 	 7 	 29 
1570 	 22 	 7 	 29 
1571 	 22 	 7 	 29 
1572 	 22 	 7 	 29 
1573 	 22 	 7 	 29 
1574 	 22 	 7 	 29 
1575 	 22 	 8 	 30 
1576 	 22 	 8 	 30 
1577 	 22 	 8 	 30 
1578 	 22 	 8 	 30 
1579 	 22 	 8 	 30 
1580 	 22 	 8 	 30 
1581 	 22 	 8 	 30 
1582 	 22 	 8 	 30 
1583 	 22 	 8 	 30 
1584 	 22 	 8 	 30 
1585 	 22 	 8 	 30 
1586 	 22 	 8 	 30 
1587 	 22 	 8 	 30 
1588 	 22 	 8 	 30 
1589 	 22 	 8 	 30 
1590 	 22 	 8 	 30 
1591 	 22 	 8 	 30 
1592 	 22 	 8 	 30 
1593 	 22 	 8 	 30 
1594 	 22 	 8 	 30 
1595 	 22 	 8 	 30 
1596 	 22 	 8 	 30 
1597 	 22 	 8 	 30 
1598 	 22 	 8 	 30 
1599 	 22 	 8 	 30 
1600 	 22 	 8 	 30 
1601 	 22 	 8 	 30 
1602 	 22 	 8 	 30 
1603 	 22 	 8 	 30 
1604 	 22 	 8 	 30 
1605 	 22 	 8 	 30 
1606 	 22 	 8 	 30 
1607 	 22 	 8 	 30 
1608 	 22 	 8 	 30 
1609 	 22 	 8 	 30 
1610 	 22 	 8 	 30 
1611 	 22 	 8 	 30 
1612 	 22 	 8 	 30 
1613 	 22 	 8 	 30 
1614 	 22 	 8 	 30 
1615 	 22 	 8 	 30 
1616 	 22 	 8 	 30 
1617 	 22 	 8 	 30 
1618 	 22 	 8 	 30 
1619 	 22 	 8 	 30 
1620 	 22 	 8 	 30 
1621 	 22 	 8 	 30 
1622 	 22 	 8 	 30 
1623 	 22 	 8 	 30 
1624 	 22 	 8 	 30 
1625 	 22 	 8 	 30 
1626 	 22 	 8 	 30 
1627 	 22 	 8 	 30 
1628 	 22 	 8 	 30 
1629 	 22 	 8 	 30 
1630 	 22 	 8 	 30 
1631 	 22 	 8 	 30 
1632 	 22 	 8 	 30 
1633 	 22 	 8 	 30 
1634 	 22 	 8 	 30 
1635 	 22 	 8 	 30 
1636 	 22 	 8 	 30 
1637 	 22 	 8 	 30 
1638 	 22 	 8 	 30 
1639 	 22 	 8 	 30 
1640 	 22 	 8 	 30 
1641 	 22 	 8 	 30 
1642 	 22 	 8 	 30 
1643 	 22 	 8 	 30 
1644 	 22 	 8 	 30 
1645 	 22 	 8 	 30 
1646 	 22 	 8 	 30 
1647 	 22 	 8 	 30 
1648 	 22 	 8 	 30 
1649 	 22 	 8 	 30 
1650 	 22 	 8 	 30 
1651 	 22 	 8 	 30 
1652 	 22 	 8 	 30 
1653 	 22 	 8 	 30 
1654 	 22 	 8 	 30 
1655 	 22 	 8 	 30 
1656 	 22 	 8 	 30 
1657 	 22 	 8 	 30 
1658 	 22 	 8 	 30 
1659 	 22 	 8 	 30 
1660 	 22 	 8 	 30 
1661 	 22 	 8 	 30 
1662 	 22 	 8 	 30 
1663 	 22 	 8 	 30 
1664 	 22 	 8 	 30 
1665 	 22 	 8 	 30 
1666 	 22 	 8 	 30 
1667 	 22 	 8 	 30 
1668 	 22 	 8 	 30 
1669 	 22 	 8 	 30 
1670 	 22 	 8 	 30 
1671 	 22 	 8 	 30 
1672 	 22 	 8 	 30 
1673 	 22 	 8 	 30 
1674 	 22 	 8 	 30 
1675 	 22 	 8 	 30 
1676 	 22 	 8 	 30 
1677 	 22 	 8 	 30 
1678 	 22 	 8 	 30 
1679 	 22 	 8 	 30 
1680 	 22 	 8 	 30 
1681 	 22 	 8 	 30 
1682 	 22 	 8 	 30 
1683 	 22 	 8 	 30 
1684 	 22 	 8 	 30 
1685 	 22 	 8 	 30 
1686 	 22 	 8 	 30 
1687 	 22 	 8 	 30 
1688 	 22 	 8 	 30 
1689 	 22 	 8 	 30 
1690 	 22 	 8 	 30 
1691 	 22 	 8 	 30 
1692 	 22 	 8 	 30 
1693 	 22 	 8 	 30 
1694 	 22 	 8 	 30 
1695 	 22 	 8 	 30 
1696 	 22 	 8 	 30 
1697 	 22 	 8 	 30 
1698 	 22 	 8 	 30 
1699 	 22 	 8 	 30 
1700 	 22 	 8 	 30 
1701 	 22 	 8 	 30 
1702 	 22 	 8 	 30 
1703 	 22 	 8 	 30 
1704 	 22 	 8 	 30 
1705 	 22 	 8 	 30 
1706 	 22 	 8 	 30 
1707 	 22 	 8 	 30 
1708 	 22 	 8 	 30 
1709 	 22 	 8 	 30 
1710 	 22 	 8 	 30 
1711 	 22 	 8 	 30 
1712 	 22 	 8 	 30 
1713 	 22 	 8 	 30 
1714 	 22 	 8 	 30 
1715 	 22 	 8 	 30 
1716 	 22 	 8 	 30 
1717 	 22 	 8 	 30 
1718 	 22 	 8 	 30 
1719 	 22 	 8 	 30 
1720 	 22 	 8 	 30 
1721 	 22 	 8 	 30 
1722 	 22 	 8 	 30 
1723 	 22 	 8 	 30 
1724 	 22 	 8 	 30 
1725 	 22 	 8 	 30 
1726 	 22 	 8 	 30 
1727 	 22 	 8 	 30 
1728 	 22 	 8 	 30 
1729 	 22 	 8 	 30 
1730 	 22 	 8 	 30 
1731 	 22 	 8 	 30 
1732 	 22 	 8 	 30 
1733 	 22 	 8 	 30 
1734 	 22 	 8 	 30 
1735 	 22 	 8 	 30 
1736 	 22 	 8 	 30 
1737 	 22 	 8 	 30 
1738 	 22 	 8 	 30 
1739 	 22 	 8 	 30 
1740 	 22 	 8 	 30 
1741 	 22 	 8 	 30 
1742 	 22 	 8 	 30 
1743 	 22 	 8 	 30 
1744 	 22 	 8 	 30 
1745 	 22 	 8 	 30 
1746 	 22 	 8 	 30 
1747 	 22 	 8 	 30 
1748 	 22 	 8 	 30 
1749 	 22 	 8 	 30 
1750 	 22 	 8 	 30 
1751 	 22 	 8 	 30 
1752 	 22 	 8 	 30 
1753 	 22 	 8 	 30 
1754 	 22 	 8 	 30 
1755 	 22 	 8 	 30 
1756 	 22 	 8 	 30 
1757 	 22 	 8 	 30 
1758 	 22 	 8 	 30 
1759 	 22 	 8 	 30 
1760 	 22 	 8 	 30 
1761 	 22 	 8 	 30 
1762 	 22 	 8 	 30 
1763 	 22 	 8 	 30 
1764 	 22 	 8 	 30 
1765 	 22 	 8 	 30 
1766 	 22 	 8 	 30 
1767 	 22 	 8 	 30 
1768 	 22 	 8 	 30 
1769 	 22 	 8 	 30 
1770 	 22 	 8 	 30 
1771 	 22 	 8 	 30 
1772 	 22 	 8 	 30 
1773 	 22 	 8 	 30 
1774 	 22 	 8 	 30 
1775 	 22 	 8 	 30 
1776 	 22 	 8 	 30 
1777 	 22 	 8 	 30 
1778 	 22 	 8 	 30 
1779 	 22 	 8 	 30 
1780 	 22 	 8 	 30 
1781 	 22 	 8 	 30 
1782 	 22 	 8 	 30 
1783 	 22 	 8 	 30 
1784 	 22 	 8 	 30 
1785 	 22 	 8 	 30 
1786 	 22 	 8 	 30 
1787 	 22 	 8 	 30 
1788 	 22 	 8 	 30 
1789 	 22 	 8 	 30 
1790 	 22 	 8 	 30 
1791 	 22 	 9 	 31 
1792 	 22 	 9 	 31 
1793 	 22 	 9 	 31 
1794 	 22 	 9 	 31 
1795 	 22 	 9 	 31 
1796 	 22 	 9 	 31 
1797 	 22 	 9 	 31 
1798 	 22 	 9 	 31 
1799 	 22 	 9 	 31 
1800 	 22 	 9 	 31 
1801 	 22 	 9 	 31 
1802 	 22 	 9 	 31 
1803 	 22 	 9 	 31 
1804 	 22 	 9 	 31 
1805 	 22 	 9 	 31 
1806 	 22 	 9 	 31 
