#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
930 	 8 	 0 	 8 
931 	 8 	 0 	 8 
932 	 8 	 0 	 8 
933 	 8 	 0 	 8 
934 	 8 	 0 	 8 
935 	 8 	 0 	 8 
936 	 8 	 0 	 8 
937 	 8 	 0 	 8 
938 	 8 	 0 	 8 
939 	 8 	 0 	 8 
940 	 8 	 0 	 8 
941 	 8 	 0 	 8 
942 	 8 	 0 	 8 
943 	 8 	 0 	 8 
944 	 8 	 0 	 8 
945 	 8 	 0 	 8 
946 	 8 	 0 	 8 
947 	 8 	 0 	 8 
948 	 8 	 0 	 8 
949 	 8 	 0 	 8 
950 	 8 	 0 	 8 
951 	 8 	 0 	 8 
952 	 8 	 0 	 8 
953 	 8 	 0 	 8 
954 	 8 	 0 	 8 
955 	 8 	 0 	 8 
956 	 8 	 0 	 8 
957 	 8 	 0 	 8 
958 	 8 	 0 	 8 
959 	 8 	 0 	 8 
960 	 8 	 0 	 8 
961 	 8 	 0 	 8 
962 	 8 	 0 	 8 
963 	 8 	 0 	 8 
964 	 8 	 0 	 8 
965 	 8 	 0 	 8 
966 	 8 	 0 	 8 
967 	 8 	 0 	 8 
968 	 8 	 0 	 8 
969 	 8 	 0 	 8 
970 	 8 	 0 	 8 
971 	 8 	 0 	 8 
972 	 8 	 0 	 8 
973 	 8 	 0 	 8 
974 	 8 	 0 	 8 
975 	 8 	 0 	 8 
976 	 8 	 0 	 8 
977 	 8 	 0 	 8 
978 	 8 	 0 	 8 
979 	 8 	 0 	 8 
980 	 8 	 0 	 8 
981 	 8 	 0 	 8 
982 	 8 	 0 	 8 
983 	 8 	 0 	 8 
984 	 8 	 0 	 8 
985 	 8 	 0 	 8 
986 	 8 	 0 	 8 
987 	 8 	 0 	 8 
988 	 8 	 0 	 8 
989 	 8 	 0 	 8 
990 	 8 	 0 	 8 
991 	 8 	 0 	 8 
992 	 8 	 0 	 8 
993 	 8 	 0 	 8 
994 	 8 	 0 	 8 
995 	 8 	 0 	 8 
996 	 8 	 0 	 8 
997 	 8 	 0 	 8 
998 	 8 	 0 	 8 
999 	 8 	 0 	 8 
1000 	 8 	 0 	 8 
1001 	 8 	 0 	 8 
1002 	 8 	 0 	 8 
1003 	 8 	 0 	 8 
1004 	 8 	 0 	 8 
1005 	 8 	 0 	 8 
1006 	 8 	 0 	 8 
1007 	 8 	 0 	 8 
1008 	 8 	 0 	 8 
1009 	 8 	 0 	 8 
1010 	 8 	 0 	 8 
1011 	 8 	 0 	 8 
1012 	 8 	 0 	 8 
1013 	 8 	 0 	 8 
1014 	 8 	 0 	 8 
1015 	 8 	 0 	 8 
1016 	 8 	 0 	 8 
1017 	 8 	 0 	 8 
1018 	 8 	 0 	 8 
1019 	 8 	 0 	 8 
1020 	 8 	 0 	 8 
1021 	 8 	 0 	 8 
1022 	 8 	 0 	 8 
1023 	 8 	 0 	 8 
1024 	 8 	 0 	 8 
1025 	 8 	 0 	 8 
1026 	 8 	 0 	 8 
1027 	 8 	 0 	 8 
1028 	 8 	 0 	 8 
1029 	 8 	 0 	 8 
1030 	 8 	 0 	 8 
1031 	 8 	 0 	 8 
1032 	 8 	 0 	 8 
1033 	 8 	 0 	 8 
1034 	 8 	 0 	 8 
1035 	 8 	 0 	 8 
1036 	 8 	 0 	 8 
1037 	 8 	 0 	 8 
1038 	 8 	 0 	 8 
1039 	 8 	 0 	 8 
1040 	 8 	 0 	 8 
1041 	 8 	 0 	 8 
1042 	 8 	 0 	 8 
1043 	 8 	 0 	 8 
1044 	 8 	 0 	 8 
1045 	 8 	 0 	 8 
1046 	 8 	 0 	 8 
1047 	 8 	 0 	 8 
1048 	 8 	 0 	 8 
1049 	 8 	 0 	 8 
1050 	 8 	 0 	 8 
1051 	 8 	 0 	 8 
1052 	 8 	 0 	 8 
1053 	 8 	 0 	 8 
1054 	 8 	 0 	 8 
1055 	 8 	 0 	 8 
1056 	 8 	 0 	 8 
1057 	 8 	 0 	 8 
1058 	 8 	 0 	 8 
1059 	 8 	 0 	 8 
1060 	 8 	 0 	 8 
1061 	 8 	 0 	 8 
1062 	 8 	 0 	 8 
1063 	 8 	 0 	 8 
1064 	 8 	 0 	 8 
1065 	 8 	 0 	 8 
1066 	 8 	 0 	 8 
1067 	 8 	 0 	 8 
1068 	 8 	 0 	 8 
1069 	 8 	 0 	 8 
1070 	 8 	 0 	 8 
1071 	 8 	 0 	 8 
1072 	 8 	 0 	 8 
1073 	 8 	 0 	 8 
1074 	 8 	 0 	 8 
1075 	 8 	 0 	 8 
1076 	 8 	 0 	 8 
1077 	 8 	 0 	 8 
1078 	 8 	 0 	 8 
1079 	 8 	 0 	 8 
1080 	 8 	 0 	 8 
1081 	 8 	 0 	 8 
1082 	 8 	 0 	 8 
1083 	 8 	 0 	 8 
1084 	 8 	 0 	 8 
1085 	 8 	 0 	 8 
1086 	 8 	 0 	 8 
1087 	 8 	 0 	 8 
1088 	 8 	 0 	 8 
1089 	 8 	 0 	 8 
1090 	 8 	 0 	 8 
1091 	 8 	 0 	 8 
1092 	 8 	 0 	 8 
1093 	 8 	 0 	 8 
1094 	 8 	 0 	 8 
1095 	 8 	 0 	 8 
1096 	 8 	 0 	 8 
1097 	 8 	 0 	 8 
1098 	 8 	 0 	 8 
1099 	 8 	 0 	 8 
1100 	 8 	 0 	 8 
1101 	 8 	 0 	 8 
1102 	 8 	 0 	 8 
1103 	 8 	 0 	 8 
1104 	 8 	 0 	 8 
1105 	 8 	 0 	 8 
1106 	 8 	 0 	 8 
1107 	 8 	 0 	 8 
1108 	 8 	 0 	 8 
1109 	 8 	 0 	 8 
1110 	 8 	 0 	 8 
1111 	 8 	 0 	 8 
1112 	 8 	 0 	 8 
1113 	 8 	 0 	 8 
1114 	 8 	 0 	 8 
1115 	 8 	 0 	 8 
1116 	 8 	 0 	 8 
1117 	 8 	 0 	 8 
1118 	 8 	 0 	 8 
1119 	 8 	 0 	 8 
1120 	 8 	 0 	 8 
1121 	 8 	 0 	 8 
1122 	 8 	 0 	 8 
1123 	 8 	 0 	 8 
1124 	 8 	 0 	 8 
1125 	 8 	 0 	 8 
1126 	 8 	 0 	 8 
1127 	 8 	 0 	 8 
1128 	 8 	 0 	 8 
1129 	 8 	 0 	 8 
1130 	 8 	 0 	 8 
1131 	 8 	 0 	 8 
1132 	 8 	 0 	 8 
1133 	 8 	 0 	 8 
1134 	 8 	 0 	 8 
1135 	 8 	 0 	 8 
1136 	 8 	 0 	 8 
1137 	 9 	 0 	 9 
1138 	 9 	 0 	 9 
1139 	 9 	 0 	 9 
1140 	 9 	 0 	 9 
1141 	 9 	 0 	 9 
1142 	 9 	 0 	 9 
1143 	 9 	 0 	 9 
1144 	 9 	 0 	 9 
1145 	 9 	 0 	 9 
1146 	 9 	 0 	 9 
1147 	 9 	 0 	 9 
1148 	 9 	 0 	 9 
1149 	 9 	 0 	 9 
1150 	 9 	 0 	 9 
1151 	 9 	 0 	 9 
1152 	 9 	 0 	 9 
1153 	 9 	 0 	 9 
1154 	 9 	 0 	 9 
1155 	 9 	 0 	 9 
1156 	 9 	 0 	 9 
1157 	 9 	 0 	 9 
1158 	 9 	 0 	 9 
1159 	 9 	 0 	 9 
1160 	 9 	 0 	 9 
1161 	 9 	 0 	 9 
1162 	 9 	 0 	 9 
1163 	 9 	 0 	 9 
1164 	 9 	 0 	 9 
1165 	 9 	 0 	 9 
1166 	 9 	 0 	 9 
1167 	 9 	 0 	 9 
1168 	 9 	 0 	 9 
1169 	 9 	 0 	 9 
1170 	 9 	 0 	 9 
1171 	 9 	 0 	 9 
1172 	 9 	 0 	 9 
1173 	 9 	 0 	 9 
1174 	 9 	 0 	 9 
1175 	 10 	 0 	 10 
1176 	 10 	 0 	 10 
1177 	 10 	 0 	 10 
1178 	 10 	 0 	 10 
1179 	 10 	 0 	 10 
1180 	 10 	 0 	 10 
1181 	 10 	 0 	 10 
1182 	 10 	 0 	 10 
1183 	 10 	 0 	 10 
1184 	 10 	 0 	 10 
1185 	 10 	 0 	 10 
1186 	 10 	 0 	 10 
1187 	 10 	 0 	 10 
1188 	 10 	 0 	 10 
1189 	 10 	 0 	 10 
1190 	 10 	 0 	 10 
1191 	 10 	 0 	 10 
1192 	 10 	 0 	 10 
1193 	 10 	 0 	 10 
1194 	 10 	 0 	 10 
1195 	 10 	 0 	 10 
1196 	 10 	 0 	 10 
1197 	 10 	 0 	 10 
1198 	 10 	 0 	 10 
1199 	 10 	 0 	 10 
1200 	 10 	 0 	 10 
1201 	 10 	 0 	 10 
1202 	 10 	 0 	 10 
1203 	 10 	 0 	 10 
1204 	 10 	 0 	 10 
1205 	 10 	 0 	 10 
1206 	 10 	 0 	 10 
1207 	 10 	 0 	 10 
1208 	 10 	 0 	 10 
1209 	 10 	 0 	 10 
1210 	 10 	 0 	 10 
1211 	 10 	 0 	 10 
1212 	 10 	 0 	 10 
1213 	 10 	 0 	 10 
1214 	 10 	 0 	 10 
1215 	 10 	 0 	 10 
1216 	 10 	 0 	 10 
1217 	 10 	 0 	 10 
1218 	 10 	 0 	 10 
1219 	 10 	 0 	 10 
1220 	 10 	 0 	 10 
1221 	 10 	 0 	 10 
1222 	 10 	 0 	 10 
1223 	 10 	 0 	 10 
1224 	 10 	 0 	 10 
1225 	 10 	 0 	 10 
1226 	 10 	 0 	 10 
1227 	 10 	 0 	 10 
1228 	 10 	 0 	 10 
1229 	 10 	 0 	 10 
1230 	 10 	 0 	 10 
1231 	 10 	 0 	 10 
1232 	 10 	 0 	 10 
1233 	 10 	 0 	 10 
1234 	 10 	 0 	 10 
1235 	 10 	 0 	 10 
1236 	 10 	 0 	 10 
1237 	 10 	 0 	 10 
1238 	 10 	 0 	 10 
1239 	 10 	 0 	 10 
1240 	 10 	 0 	 10 
1241 	 10 	 0 	 10 
1242 	 10 	 0 	 10 
1243 	 11 	 0 	 11 
1244 	 11 	 0 	 11 
1245 	 11 	 0 	 11 
1246 	 11 	 0 	 11 
1247 	 11 	 0 	 11 
1248 	 11 	 0 	 11 
1249 	 11 	 0 	 11 
1250 	 12 	 0 	 12 
1251 	 12 	 0 	 12 
1252 	 12 	 0 	 12 
1253 	 12 	 0 	 12 
1254 	 12 	 0 	 12 
1255 	 12 	 0 	 12 
1256 	 12 	 0 	 12 
1257 	 12 	 0 	 12 
1258 	 12 	 0 	 12 
1259 	 12 	 0 	 12 
1260 	 12 	 0 	 12 
1261 	 12 	 0 	 12 
1262 	 12 	 0 	 12 
1263 	 12 	 0 	 12 
1264 	 12 	 0 	 12 
1265 	 12 	 0 	 12 
1266 	 12 	 0 	 12 
1267 	 12 	 0 	 12 
1268 	 12 	 0 	 12 
1269 	 12 	 0 	 12 
1270 	 12 	 0 	 12 
1271 	 12 	 0 	 12 
1272 	 12 	 0 	 12 
1273 	 12 	 0 	 12 
1274 	 12 	 0 	 12 
1275 	 12 	 0 	 12 
1276 	 12 	 0 	 12 
1277 	 12 	 0 	 12 
1278 	 12 	 0 	 12 
1279 	 12 	 0 	 12 
1280 	 12 	 0 	 12 
1281 	 12 	 0 	 12 
1282 	 12 	 0 	 12 
1283 	 12 	 0 	 12 
1284 	 12 	 0 	 12 
1285 	 12 	 0 	 12 
1286 	 12 	 0 	 12 
1287 	 12 	 0 	 12 
1288 	 12 	 0 	 12 
1289 	 12 	 0 	 12 
1290 	 12 	 0 	 12 
1291 	 12 	 0 	 12 
1292 	 12 	 0 	 12 
1293 	 12 	 0 	 12 
1294 	 12 	 0 	 12 
1295 	 12 	 0 	 12 
1296 	 12 	 0 	 12 
1297 	 12 	 0 	 12 
1298 	 12 	 0 	 12 
1299 	 12 	 0 	 12 
1300 	 12 	 0 	 12 
1301 	 12 	 0 	 12 
1302 	 12 	 0 	 12 
1303 	 12 	 0 	 12 
1304 	 12 	 0 	 12 
1305 	 12 	 0 	 12 
1306 	 12 	 0 	 12 
1307 	 12 	 0 	 12 
1308 	 12 	 0 	 12 
1309 	 12 	 0 	 12 
1310 	 12 	 0 	 12 
1311 	 12 	 0 	 12 
1312 	 12 	 0 	 12 
1313 	 12 	 0 	 12 
1314 	 12 	 0 	 12 
1315 	 12 	 0 	 12 
1316 	 12 	 0 	 12 
1317 	 12 	 0 	 12 
1318 	 12 	 0 	 12 
1319 	 12 	 0 	 12 
1320 	 12 	 0 	 12 
1321 	 12 	 0 	 12 
1322 	 12 	 0 	 12 
1323 	 12 	 0 	 12 
1324 	 12 	 0 	 12 
1325 	 12 	 0 	 12 
1326 	 12 	 0 	 12 
1327 	 12 	 0 	 12 
1328 	 12 	 0 	 12 
1329 	 12 	 0 	 12 
1330 	 12 	 0 	 12 
1331 	 12 	 0 	 12 
1332 	 12 	 0 	 12 
1333 	 12 	 0 	 12 
1334 	 12 	 0 	 12 
1335 	 12 	 0 	 12 
1336 	 12 	 0 	 12 
1337 	 12 	 0 	 12 
1338 	 12 	 0 	 12 
1339 	 12 	 0 	 12 
1340 	 12 	 0 	 12 
1341 	 12 	 0 	 12 
1342 	 12 	 0 	 12 
1343 	 12 	 0 	 12 
1344 	 12 	 0 	 12 
1345 	 12 	 0 	 12 
1346 	 12 	 0 	 12 
1347 	 12 	 0 	 12 
1348 	 12 	 0 	 12 
1349 	 12 	 0 	 12 
1350 	 12 	 0 	 12 
1351 	 12 	 0 	 12 
1352 	 12 	 0 	 12 
1353 	 12 	 0 	 12 
1354 	 12 	 0 	 12 
1355 	 12 	 0 	 12 
1356 	 12 	 0 	 12 
1357 	 12 	 0 	 12 
1358 	 12 	 0 	 12 
1359 	 12 	 0 	 12 
1360 	 12 	 0 	 12 
1361 	 12 	 0 	 12 
1362 	 12 	 0 	 12 
1363 	 12 	 0 	 12 
1364 	 12 	 0 	 12 
1365 	 12 	 0 	 12 
1366 	 12 	 0 	 12 
1367 	 12 	 0 	 12 
1368 	 12 	 0 	 12 
1369 	 12 	 0 	 12 
1370 	 12 	 0 	 12 
1371 	 12 	 0 	 12 
1372 	 12 	 0 	 12 
1373 	 12 	 0 	 12 
1374 	 12 	 0 	 12 
1375 	 12 	 0 	 12 
1376 	 12 	 0 	 12 
1377 	 12 	 0 	 12 
1378 	 12 	 0 	 12 
1379 	 12 	 0 	 12 
1380 	 12 	 0 	 12 
1381 	 12 	 0 	 12 
1382 	 12 	 0 	 12 
1383 	 12 	 0 	 12 
1384 	 12 	 0 	 12 
1385 	 12 	 0 	 12 
1386 	 12 	 0 	 12 
1387 	 12 	 0 	 12 
1388 	 12 	 0 	 12 
1389 	 12 	 0 	 12 
1390 	 12 	 0 	 12 
1391 	 12 	 0 	 12 
1392 	 12 	 0 	 12 
1393 	 12 	 0 	 12 
1394 	 12 	 0 	 12 
1395 	 12 	 0 	 12 
1396 	 12 	 0 	 12 
1397 	 12 	 0 	 12 
1398 	 12 	 0 	 12 
1399 	 12 	 0 	 12 
1400 	 12 	 0 	 12 
1401 	 12 	 0 	 12 
1402 	 12 	 0 	 12 
1403 	 12 	 0 	 12 
1404 	 12 	 0 	 12 
1405 	 12 	 0 	 12 
1406 	 12 	 0 	 12 
1407 	 12 	 0 	 12 
1408 	 12 	 0 	 12 
1409 	 12 	 0 	 12 
1410 	 12 	 0 	 12 
1411 	 12 	 0 	 12 
1412 	 12 	 0 	 12 
1413 	 12 	 0 	 12 
1414 	 12 	 0 	 12 
1415 	 12 	 0 	 12 
1416 	 12 	 0 	 12 
1417 	 12 	 0 	 12 
1418 	 12 	 0 	 12 
1419 	 12 	 0 	 12 
1420 	 12 	 0 	 12 
1421 	 12 	 0 	 12 
1422 	 12 	 0 	 12 
1423 	 12 	 0 	 12 
1424 	 12 	 0 	 12 
1425 	 12 	 0 	 12 
1426 	 13 	 0 	 13 
1427 	 13 	 0 	 13 
1428 	 13 	 0 	 13 
1429 	 13 	 0 	 13 
1430 	 13 	 0 	 13 
1431 	 13 	 0 	 13 
1432 	 13 	 0 	 13 
1433 	 13 	 0 	 13 
1434 	 13 	 0 	 13 
1435 	 13 	 0 	 13 
1436 	 13 	 0 	 13 
1437 	 13 	 0 	 13 
1438 	 13 	 0 	 13 
1439 	 13 	 0 	 13 
1440 	 13 	 0 	 13 
1441 	 13 	 0 	 13 
1442 	 13 	 0 	 13 
1443 	 14 	 0 	 14 
1444 	 14 	 0 	 14 
1445 	 14 	 0 	 14 
1446 	 14 	 0 	 14 
1447 	 14 	 0 	 14 
1448 	 14 	 0 	 14 
1449 	 15 	 0 	 15 
1450 	 15 	 0 	 15 
1451 	 15 	 0 	 15 
1452 	 15 	 0 	 15 
1453 	 15 	 0 	 15 
1454 	 15 	 0 	 15 
1455 	 15 	 0 	 15 
1456 	 15 	 0 	 15 
1457 	 15 	 0 	 15 
1458 	 15 	 0 	 15 
1459 	 15 	 0 	 15 
1460 	 15 	 0 	 15 
1461 	 15 	 0 	 15 
1462 	 15 	 0 	 15 
1463 	 15 	 0 	 15 
1464 	 15 	 0 	 15 
1465 	 15 	 0 	 15 
1466 	 15 	 0 	 15 
1467 	 15 	 0 	 15 
1468 	 15 	 0 	 15 
1469 	 15 	 0 	 15 
1470 	 15 	 0 	 15 
1471 	 15 	 0 	 15 
1472 	 15 	 0 	 15 
1473 	 15 	 0 	 15 
1474 	 15 	 0 	 15 
1475 	 15 	 0 	 15 
1476 	 15 	 0 	 15 
1477 	 15 	 0 	 15 
1478 	 15 	 0 	 15 
1479 	 15 	 0 	 15 
1480 	 15 	 0 	 15 
1481 	 15 	 0 	 15 
1482 	 15 	 0 	 15 
1483 	 15 	 0 	 15 
1484 	 15 	 0 	 15 
1485 	 15 	 0 	 15 
1486 	 15 	 0 	 15 
1487 	 15 	 0 	 15 
1488 	 15 	 0 	 15 
1489 	 15 	 0 	 15 
1490 	 15 	 0 	 15 
1491 	 15 	 0 	 15 
1492 	 15 	 0 	 15 
1493 	 15 	 0 	 15 
1494 	 15 	 0 	 15 
1495 	 15 	 0 	 15 
1496 	 15 	 0 	 15 
1497 	 15 	 0 	 15 
1498 	 15 	 0 	 15 
1499 	 15 	 0 	 15 
1500 	 15 	 0 	 15 
1501 	 15 	 0 	 15 
1502 	 15 	 0 	 15 
1503 	 15 	 0 	 15 
1504 	 15 	 0 	 15 
1505 	 15 	 0 	 15 
1506 	 15 	 0 	 15 
1507 	 15 	 0 	 15 
1508 	 15 	 0 	 15 
1509 	 15 	 0 	 15 
1510 	 15 	 0 	 15 
1511 	 15 	 0 	 15 
1512 	 15 	 0 	 15 
1513 	 15 	 0 	 15 
1514 	 15 	 0 	 15 
1515 	 15 	 0 	 15 
1516 	 15 	 0 	 15 
1517 	 15 	 0 	 15 
1518 	 15 	 0 	 15 
1519 	 15 	 0 	 15 
1520 	 15 	 0 	 15 
1521 	 15 	 0 	 15 
1522 	 15 	 0 	 15 
1523 	 15 	 0 	 15 
1524 	 15 	 0 	 15 
1525 	 15 	 0 	 15 
1526 	 15 	 0 	 15 
1527 	 15 	 0 	 15 
1528 	 15 	 0 	 15 
1529 	 15 	 0 	 15 
1530 	 15 	 0 	 15 
1531 	 15 	 0 	 15 
1532 	 15 	 0 	 15 
1533 	 15 	 0 	 15 
1534 	 15 	 0 	 15 
1535 	 15 	 0 	 15 
1536 	 15 	 0 	 15 
1537 	 15 	 0 	 15 
1538 	 15 	 0 	 15 
1539 	 15 	 0 	 15 
1540 	 15 	 0 	 15 
1541 	 15 	 0 	 15 
1542 	 15 	 0 	 15 
1543 	 15 	 0 	 15 
1544 	 15 	 0 	 15 
1545 	 15 	 0 	 15 
1546 	 15 	 0 	 15 
1547 	 15 	 0 	 15 
1548 	 15 	 0 	 15 
1549 	 15 	 0 	 15 
1550 	 15 	 0 	 15 
1551 	 15 	 0 	 15 
1552 	 15 	 0 	 15 
1553 	 15 	 0 	 15 
1554 	 15 	 0 	 15 
1555 	 15 	 0 	 15 
1556 	 15 	 0 	 15 
1557 	 15 	 0 	 15 
1558 	 15 	 0 	 15 
1559 	 15 	 0 	 15 
1560 	 15 	 0 	 15 
1561 	 15 	 0 	 15 
1562 	 15 	 0 	 15 
1563 	 15 	 0 	 15 
1564 	 15 	 0 	 15 
1565 	 15 	 0 	 15 
1566 	 15 	 0 	 15 
1567 	 15 	 0 	 15 
1568 	 15 	 0 	 15 
1569 	 15 	 0 	 15 
1570 	 15 	 0 	 15 
1571 	 15 	 0 	 15 
1572 	 15 	 0 	 15 
1573 	 15 	 0 	 15 
1574 	 15 	 0 	 15 
1575 	 15 	 0 	 15 
1576 	 15 	 0 	 15 
1577 	 15 	 0 	 15 
1578 	 15 	 0 	 15 
1579 	 15 	 0 	 15 
1580 	 15 	 0 	 15 
1581 	 15 	 0 	 15 
1582 	 15 	 0 	 15 
1583 	 15 	 0 	 15 
1584 	 15 	 0 	 15 
1585 	 15 	 0 	 15 
1586 	 15 	 0 	 15 
1587 	 15 	 0 	 15 
1588 	 15 	 0 	 15 
1589 	 15 	 0 	 15 
1590 	 15 	 0 	 15 
1591 	 15 	 0 	 15 
1592 	 15 	 0 	 15 
1593 	 15 	 0 	 15 
1594 	 15 	 0 	 15 
1595 	 15 	 0 	 15 
1596 	 15 	 0 	 15 
1597 	 15 	 0 	 15 
1598 	 15 	 0 	 15 
1599 	 15 	 0 	 15 
1600 	 15 	 0 	 15 
1601 	 15 	 0 	 15 
1602 	 15 	 0 	 15 
1603 	 15 	 0 	 15 
1604 	 15 	 0 	 15 
1605 	 15 	 0 	 15 
1606 	 15 	 0 	 15 
1607 	 15 	 0 	 15 
1608 	 15 	 0 	 15 
1609 	 15 	 0 	 15 
1610 	 15 	 0 	 15 
1611 	 15 	 0 	 15 
1612 	 15 	 0 	 15 
1613 	 15 	 0 	 15 
1614 	 15 	 0 	 15 
1615 	 15 	 0 	 15 
1616 	 15 	 0 	 15 
1617 	 15 	 0 	 15 
1618 	 15 	 0 	 15 
1619 	 15 	 0 	 15 
1620 	 15 	 0 	 15 
1621 	 15 	 0 	 15 
1622 	 15 	 0 	 15 
1623 	 15 	 0 	 15 
1624 	 15 	 0 	 15 
1625 	 15 	 0 	 15 
1626 	 15 	 0 	 15 
1627 	 15 	 0 	 15 
1628 	 15 	 0 	 15 
1629 	 15 	 0 	 15 
1630 	 15 	 0 	 15 
1631 	 15 	 0 	 15 
1632 	 15 	 0 	 15 
1633 	 15 	 0 	 15 
1634 	 15 	 0 	 15 
1635 	 15 	 0 	 15 
1636 	 15 	 0 	 15 
1637 	 15 	 0 	 15 
1638 	 15 	 0 	 15 
1639 	 15 	 0 	 15 
1640 	 15 	 0 	 15 
1641 	 15 	 0 	 15 
1642 	 15 	 0 	 15 
1643 	 15 	 0 	 15 
1644 	 15 	 0 	 15 
1645 	 15 	 0 	 15 
1646 	 15 	 0 	 15 
1647 	 15 	 0 	 15 
1648 	 15 	 0 	 15 
1649 	 15 	 0 	 15 
1650 	 15 	 0 	 15 
1651 	 15 	 0 	 15 
1652 	 15 	 0 	 15 
1653 	 15 	 0 	 15 
1654 	 15 	 0 	 15 
1655 	 15 	 0 	 15 
1656 	 15 	 0 	 15 
1657 	 15 	 0 	 15 
1658 	 15 	 0 	 15 
1659 	 15 	 0 	 15 
1660 	 15 	 0 	 15 
1661 	 15 	 0 	 15 
1662 	 15 	 0 	 15 
1663 	 15 	 0 	 15 
1664 	 15 	 0 	 15 
1665 	 15 	 0 	 15 
1666 	 15 	 0 	 15 
1667 	 15 	 0 	 15 
1668 	 15 	 0 	 15 
1669 	 15 	 0 	 15 
1670 	 15 	 0 	 15 
1671 	 15 	 0 	 15 
1672 	 15 	 0 	 15 
1673 	 15 	 0 	 15 
1674 	 15 	 0 	 15 
1675 	 15 	 0 	 15 
1676 	 15 	 0 	 15 
1677 	 15 	 0 	 15 
1678 	 15 	 0 	 15 
1679 	 15 	 0 	 15 
1680 	 15 	 0 	 15 
1681 	 15 	 0 	 15 
1682 	 15 	 0 	 15 
1683 	 15 	 0 	 15 
1684 	 15 	 0 	 15 
1685 	 15 	 0 	 15 
1686 	 15 	 0 	 15 
1687 	 15 	 0 	 15 
1688 	 15 	 0 	 15 
1689 	 15 	 0 	 15 
1690 	 15 	 0 	 15 
1691 	 15 	 0 	 15 
1692 	 15 	 0 	 15 
1693 	 15 	 0 	 15 
1694 	 15 	 0 	 15 
1695 	 15 	 0 	 15 
1696 	 15 	 0 	 15 
1697 	 15 	 0 	 15 
1698 	 15 	 0 	 15 
1699 	 15 	 0 	 15 
1700 	 15 	 0 	 15 
1701 	 15 	 0 	 15 
1702 	 15 	 0 	 15 
1703 	 15 	 0 	 15 
1704 	 15 	 0 	 15 
1705 	 15 	 0 	 15 
1706 	 15 	 0 	 15 
1707 	 15 	 0 	 15 
1708 	 15 	 0 	 15 
1709 	 15 	 0 	 15 
1710 	 15 	 0 	 15 
1711 	 15 	 0 	 15 
1712 	 15 	 0 	 15 
1713 	 15 	 0 	 15 
1714 	 15 	 0 	 15 
1715 	 15 	 0 	 15 
1716 	 15 	 0 	 15 
1717 	 15 	 0 	 15 
1718 	 15 	 0 	 15 
1719 	 15 	 0 	 15 
1720 	 15 	 0 	 15 
1721 	 15 	 0 	 15 
1722 	 15 	 0 	 15 
1723 	 15 	 0 	 15 
1724 	 15 	 0 	 15 
1725 	 15 	 0 	 15 
1726 	 15 	 0 	 15 
1727 	 15 	 0 	 15 
1728 	 15 	 0 	 15 
1729 	 15 	 0 	 15 
1730 	 15 	 0 	 15 
1731 	 15 	 0 	 15 
1732 	 15 	 0 	 15 
1733 	 15 	 0 	 15 
1734 	 15 	 0 	 15 
1735 	 15 	 0 	 15 
1736 	 15 	 0 	 15 
1737 	 15 	 0 	 15 
1738 	 15 	 0 	 15 
1739 	 15 	 0 	 15 
1740 	 15 	 0 	 15 
1741 	 15 	 0 	 15 
1742 	 15 	 0 	 15 
1743 	 15 	 0 	 15 
1744 	 15 	 0 	 15 
1745 	 15 	 0 	 15 
1746 	 15 	 0 	 15 
1747 	 15 	 0 	 15 
1748 	 15 	 0 	 15 
1749 	 15 	 0 	 15 
1750 	 15 	 0 	 15 
1751 	 15 	 0 	 15 
1752 	 15 	 0 	 15 
1753 	 15 	 0 	 15 
1754 	 15 	 0 	 15 
1755 	 15 	 0 	 15 
1756 	 15 	 0 	 15 
1757 	 15 	 0 	 15 
1758 	 15 	 0 	 15 
1759 	 15 	 0 	 15 
1760 	 15 	 0 	 15 
1761 	 15 	 0 	 15 
1762 	 15 	 0 	 15 
1763 	 15 	 0 	 15 
1764 	 15 	 0 	 15 
1765 	 15 	 0 	 15 
1766 	 15 	 0 	 15 
1767 	 15 	 0 	 15 
1768 	 15 	 0 	 15 
1769 	 15 	 0 	 15 
1770 	 15 	 0 	 15 
1771 	 15 	 0 	 15 
1772 	 15 	 0 	 15 
1773 	 15 	 0 	 15 
1774 	 15 	 0 	 15 
1775 	 15 	 0 	 15 
1776 	 15 	 0 	 15 
1777 	 15 	 0 	 15 
1778 	 15 	 0 	 15 
1779 	 15 	 0 	 15 
1780 	 15 	 0 	 15 
1781 	 15 	 0 	 15 
1782 	 15 	 0 	 15 
1783 	 15 	 0 	 15 
1784 	 15 	 0 	 15 
1785 	 15 	 0 	 15 
1786 	 15 	 0 	 15 
1787 	 15 	 0 	 15 
1788 	 15 	 0 	 15 
1789 	 15 	 0 	 15 
1790 	 15 	 0 	 15 
1791 	 15 	 1 	 16 
1792 	 15 	 1 	 16 
1793 	 15 	 1 	 16 
1794 	 15 	 1 	 16 
1795 	 15 	 1 	 16 
1796 	 15 	 1 	 16 
1797 	 15 	 1 	 16 
1798 	 15 	 1 	 16 
1799 	 15 	 1 	 16 
1800 	 15 	 1 	 16 
1801 	 15 	 1 	 16 
1802 	 15 	 1 	 16 
1803 	 15 	 1 	 16 
1804 	 15 	 1 	 16 
1805 	 15 	 1 	 16 
1806 	 15 	 1 	 16 
